op:cdrafts-split/C10DeployedInstance.ec::c10_len	018ab5f0ded493f86bfd51d3df8c721f
op:cdrafts-split/C10DeployedInstance.ec::c10_n	4c160488222a666174e86c7487a78ce7
op:cdrafts-split/C10DeployedInstance.ec::c10_r	61d42b48905338fec9b497dc9be54cb9
op:cdrafts-split/FORS_C10.ec::dmkey_ll	015d646e38e758b5e8de7c41b30ab166
op:cdrafts-split/FORS_C10.ec::eqiks_g	16b8472573f690f8ed293541f026998f
op:cdrafts-split/FORS_C10.ec::good_pos	cc486efb3978b3a2987aa6a5f756def2
op:cdrafts-split/FORS_C10.ec::neqisvs_g	fccec9e2eb4fe3551bd80a7a38d32844
op:cdrafts-split/FORS_C10.ec::rng_g	50d5c8caa806b16fb19c80fbbd7ba1d9
op:cdrafts-split/FORS_C10.ec::size_g	3af59a67e74304b0ddeeb6f5888eb9e0
op:cdrafts-split/FORS_C10.ec::uniq_g	312d92badbe522216cece323b499c735
op:cdrafts-split/STCR_C.ec::dpp_ll	951421efe7cd3b443190d2535b7e8855
op:cdrafts-split/WOTS_C_Real.ec::ThC	186da9998320a0e8066351cbf710d89a
op:cdrafts-split/WOTS_C_Real.ec::emb_in	f220c139f37b2242a58a82b310b2c87c
op:cdrafts-split/WOTS_C_Real.ec::emb_in0	5ed94536c6c97215706c7dbdd71599c7
op:cdrafts-split/WOTS_C_Real.ec::emb_in1	a8c773c14b498dc3ea771864bbbe7094
op:cdrafts-split/WOTS_C_Real.ec::emb_tw	d1f13099b62ef240723195ef707528b6
op:cdrafts-split/WOTS_C_Real.ec::predC	68813dccd39048d6d08e8635b84ad21d
op:cdrafts-split/WOTS_C_Real.ec::encode_msgWOTS_C	04327ba9c94f4c4bbd7b8aa8b01302f2
base-c10-split/WOTS_TW_ES.ec::nhchwcoll_hchwpre_msg	49f15718059803921bb9a55e407506c1
cdrafts-split/C10DeployedCapstone.ec::EUFCMA_SPHINCS_PLUS_C10_AT_DEPLOYED_PARAMS_PINNED_ENCODER	0458787fbaa4ccc6fd7d9fc62c39773e
cdrafts-split/C10DeployedCapstone.ec::c10_deployed_STCR_premises_hold	a935072fe5917bab452498c5d88a0109
cdrafts-split/C10DeployedInstance.ec::c10_deployed_encoder_meets_model	b24fd3b56800d450ebf046c9614f44d2
cdrafts-split/C10DeployedInstance.ec::c10_deployed_encoder_gives_width	bbe9f89800d5dc7d12059cb1cfcac8a1
cdrafts-split/C10DeployedCapstone.ec::EUFCMA_SPHINCS_PLUS_C10_CONTENTFUL_AT_DEPLOYED_ENCODER	6bcc73a472b37c7e963c29e3f9e0a779
cdrafts-split/GprocFORSC10.ec::Gproc_uncovered_gives_witness	77ace8bea1813e146160d8fd5f040cb3
cdrafts-split/GprocFORSC10.ec::GprocKg_sk_eq	a226ca66356c908846e4c96fc7533b14
cdrafts-split/C10DeployedCapstone.ec::c10_dfC_separations_from_width_alone	e56f1e42f3af59c9793c387e896b47f4
cdrafts-split/C10DeployedCapstone.ec::c10_embg_not_constant	2fe434ad43c6cc73ace18a033b5bda07
cdrafts-split/C10DeployedCapstone.ec::c10_deployed_encoder_not_constant	7fae22b0015729bc40151e0995935a56
op:cdrafts-split/GprocFORSC10.ec::pkfors_of	6bbaa54458976927b7ca061773c3ad3b
cdrafts-split/GprocFORSC10.ec::genpkfors_cf_op	aa4ceafb28a7f1b11c6134220ee70b6a
cdrafts-split/GprocFORSC10.ec::MM45_keygen_pk_from_sk	d33e1cf76a5a60d89a41426060672ffd
cdrafts-split/GprocFORSC10.ec::Gproc_keygen_pk_from_sk	92ba88affc78d87502d93028e5c9def1
cdrafts-split/GprocFORSC10.ec::pk_pools_eq	d1b55c89a61d2c19ddb58775e8124656
cdrafts-split/GprocFORSC10.ec::GprocKg_keygen_eq	be111bffff3a01e469c3e8f50064f9ab
# --- FORS_C_TreePort, admitted to the closure 2026-08-04 (run 23) -------------
# 1733 lines of tree-layer reduction that were in NEITHER closure until now, so
# every "proved" claim in the file was checked by its own prose and nothing else.
# Pinned here so the file's status -- especially WHICH parts are real and which
# is admitted -- cannot drift.
#
# extract_op is THE admit (census row admit:3b102492d8ec).  Its four
# un-discharged parts (R-KEY, R-SIM, actual-oracle R-INDEX, R-OPEN) need an
# UPSTREAM interface change (exposed randomized leaf keygen), not more proof.
# extract_trh / extract_trco are real byequivs; op_preimage_core and
# op_extract_wins are the two genuinely proved halves of the OpenPRE branch.
# fors_c_tree_port is the top-level bound they assemble into -- it is a bound on
# EUF_CMA_FORSC_I, NOT on EUF_CMA_Gproc_I, so it does not bound Q.
cdrafts-split/FORS_C_TreePort.ec::fors_c_tree_port	a06a38702aed06d54aa243c71061d470
cdrafts-split/FORS_C_TreePort.ec::extract_op	07220b0a14b5f74aff8bf16edccff966
cdrafts-split/FORS_C_TreePort.ec::extract_trh	a0d4f5c57fe570535502f56acd0a1733
cdrafts-split/FORS_C_TreePort.ec::extract_trco	f27e4957dc71c598129eb393c4ea277f
cdrafts-split/FORS_C_TreePort.ec::instr_eq	a7cb3d56fdb2053e03572ee13c1862fe
cdrafts-split/FORS_C_TreePort.ec::op_preimage_core	0c318dbf51965a0c115d4f82aa18d34c
cdrafts-split/FORS_C_TreePort.ec::op_extract_wins	ce5b5ae8e1ab95d9918efb9d0481b74c
cdrafts-split/FORS_C_TreePort.ec::trh_collision_at_div	6baadd44c2f4c0a2a4a47ffdb99005e6
cdrafts-split/FORS_C_TreePort.ec::op_win_satisfiable	97acef007c041e20ef5f4b87aeacd40d
# --- option (a): the instrumented three-flag Gproc game (run 24) --------------
# gproc_Q_decomposition is the deliverable: Q (the unreduced bad-event term in
# EUFCMA_SPHINCS_PLUS_C10_GROUNDED) EQUALS three named terms over the
# instrumented game.  Pinned because the decomposition is only as meaningful as
# the FLAG DEFINITIONS it splits on -- the algebra would hold for constant flags,
# so a silent edit to EUF_CMA_Gproc_V's ghost block would hollow these out while
# leaving them provable.  The module body is separately pinned by the census
# (module:fbc0ec28fb21).  NONE of these bounds Q.
cdrafts-split/GprocFORSC10.ec::gproc_V_eq	433196c21382dfdc9a92b8b4995c2127
cdrafts-split/GprocFORSC10.ec::gproc_V_split	22e700d9eaca1b7073af0c03a3079289
cdrafts-split/GprocFORSC10.ec::gproc_Q_decomposition	0ef81d5067032e8dd67b7f70909ea8e3
# --- GprocVI: the V->VI hop, admitted to the closure 2026-08-05 (run 26) ----
# gproc_V_VI_eq is the deliverable: Pr over Gproc_V = Pr over Gproc_VI for the
# T3 event.  MM45 proves its TRH/TRCO branches over _VI, not _V, so without this
# hop the T3 reduction byequiv has no alignable left-hand side.  The chain below
# it is pinned too because the hop is only as good as the Merkle equivalence and
# the keygen correspondence it rests on.
cdrafts-split/GprocVI.ec::gproc_V_VI_eq	481b10689ee47e4e0586c406758796d8
cdrafts-split/GprocVI.ec::gprockg_vi_eq	ca9e2b0b553d0090d7bce0d047644154
cdrafts-split/GprocVI.ec::gprockg_vi_sk_eq	23212732cc23c4a58c59421cef8d49c2
cdrafts-split/GprocVI.ec::GprocKgVI_pk_from_sk	b0bc95f2b2f9b0597feaaa1b3749b510
cdrafts-split/GprocVI.ec::GprocTreeVI_root_h	603dacda7f5b19cbc7e8dac55f10a6cf
cdrafts-split/GprocVI.ec::GprocTreeVI_root_ll	7fec0c632cc428706dd367b43169d86d
cdrafts-split/GprocVI.ec::pkfors_of_from_roots	302ab305ea54372d8b3c1e62147611dd
cdrafts-split/GprocVI.ec::cube_is_mkseq	aba73ce2f8a5251bdf536e3d94a89a93
cdrafts-split/GprocVI.ec::size_cube	9ceedab53dc7d176b235cacf736be443
cdrafts-split/GprocT1Opre.ec::t1_term_pinned	035f68ac5444410cf5eab899c11a903d
cdrafts-split/GprocT1Opre.ec::t1_opre_bound	1666e83512d975fa2c69aabd2b1f6e02
cdrafts-split/GprocT1Opre.ec::Eqv_OCMA_sign	b4fc971e6349efef59372667541bd220
cdrafts-split/GprocT2Trh.ec::t2_trh_bound	ceea05ba6fa283d24fe81ed7baba5e4d
cdrafts-split/GprocT2Trh.ec::t2_trh_bound_VI	0a691522b51b844f64ae524302228a9b
cdrafts-split/GprocT3Trco.ec::t3_trco_bound	d154db53959e58ee005c0ec57288c8a4
cdrafts-split/GprocT3Trco.ec::t3_trco_bound_VI	76a240c0cb1eeb54084eb044656006a3
cdrafts-split/GprocQBound.ec::gproc_Q_bound	b86f78592fd3c07437a7a055e9475ee4
cdrafts-split/GprocQWired.ec::EUFCMA_SPHINCS_PLUS_C10_QWIRED	8d3a836ef71f3cb941fcfdbe5348e781
cdrafts-split/GprocQWired.ec::qwired_at_witness	589a29228413259cb52b0d634bb3ee05
cdrafts-split/GprocQWired.ec::EUFCMA_SPHINCS_PLUS_C10_AT_DEPLOYED_PARAMS_QWIRED	64f7c7d50453517aace808d97230f911
cdrafts-split/GprocQWired.ec::EUFCMA_SPHINCS_PLUS_C10_AT_DEPLOYED_PARAMS_PINNED_ENCODER_QWIRED	b84b033f504cc96062289d604f2d99be
cdrafts-split/GprocQWired.ec::deployed_qwired_at_witness	a70156a3efc5ad332591cd5eefa0021f
cdrafts-split/DarkSide.ec::ds_ge_1t	30c7048624261f6170e3aa0c381d1e1b
cdrafts-split/DarkSide.ec::forsc_le_fors	149a4c3c47fff9c7a1c928ccc10e5d43
cdrafts-split/DarkSide.ec::cover_all_pr	46259369ce3168d1a64f1c84911bff25
cdrafts-split/DarkSide.ec::cover_some_le	3a7a7c072842b7e32a3e36b81812bacc
cdrafts-split/DarkSide.ec::ds_le_linear	f6d6b492990c65aca24dc5c3e61f8c2b
cdrafts-split/DarkSideC10.ec::c10_ds_ge_1t	eeaa76b8d9c8fd39c257ffc1964d5588
cdrafts-split/DarkSideC10.ec::c10_forsc_le_fors	8ef97e2cd27b93997513a9c4670d9652
cdrafts-split/DarkSide.ec::mixture_le_moment	464ad56df8ab57d55e0c23b25a13eb23
cdrafts-split/DarkSide.ec::mixture_le_moment_finite_ex	0ac2baaf163e806d0a3ad4905121d50d
cdrafts-split/GprocChargedQWired.ec::EUFCMA_SPHINCS_PLUS_C10_CHARGED_QWIRED	b80928e1d3392cbae58677c035c6af02
cdrafts-split/GprocChargedQWired.ec::charged_qwired_at_witness	5405125da8ca0ccfd3c9c4fe071e95c5

# --- C10DeployedScope (promoted 2026-08-19 from experiments/ptgts-pin/PTgtsPin.ec) ---
# The DEPLOYED-SCOPE facts.  Pinned because their VALUE is entirely in what they
# say: a name-only check would let `! (c <= c10_q_s)` be weakened to `true` and
# every other phase would still pass.  Note c10_q_s (= MAX_SLOT_USES) appears
# ONLY in conclusions here -- it is never a hypothesis, and nothing certified
# requires this file, so the deployment cap is NOT imported into the model.
cdrafts-split/C10DeployedScope.ec::c10_c_closed	25874a8bd9dc44a61be1012d7319cc3c
cdrafts-split/C10DeployedScope.ec::c10_p_tgts_is_least	eb6975a4ded06381d60f76456cec64cf
cdrafts-split/C10DeployedScope.ec::c10_c_le_p_tgts_at_pin	614a85247d5086e5ec360152660adfe5
cdrafts-split/C10DeployedScope.ec::c10_usage_cap_is_not_admissible_as_p_tgts	87f6ef81e556ff2ba8c9546876754084
cdrafts-split/C10DeployedScope.ec::c10_ht_capacity	741b506a042b203b9085d892ef00086a
cdrafts-split/C10DeployedScope.ec::c10_ht_capacity_vs_usage_cap	185df70ae6f1284ffa4e9cd9a3ed2fdc
# --- C10DeployedScope: FULL declaration coverage (2026-08-19) ---
# The six scope pins added on promotion covered 6 of 18 lemmas and 0 of 6
# ops -- so twelve statements and every op VALUE were unpinned inside the
# very file that quarantines the deployment cap.  A value swap
# (op c10_p_tgts : int = 262656 -> 65536) moved NO pin.  Now every
# declaration in that file is pinned; PHASE 1g additionally makes adding
# or removing one fatal.
cdrafts-split/C10DeployedScope.ec::c10_pow2_9	e55dd93932a03c64b2e067612a2ce39e
cdrafts-split/C10DeployedScope.ec::c10_pow2_18	cbfc4c13d4867b794c5fea9fa6a1f267
cdrafts-split/C10DeployedScope.ec::c10_geometry_pinned_in_base	f8daefeeaebd48da2e980b5ec147c83f
cdrafts-split/C10DeployedScope.ec::c10_c_is_two_powers	ec387afc850d76b8946197908371d0e8
cdrafts-split/C10DeployedScope.ec::c10_c_is_leaves_plus_toptree	9ebdacdfcd6a88439281dfcd21397168
cdrafts-split/C10DeployedScope.ec::c10_p_tgts_admissible	4e800323c44e81d464c23f4fad708ca4
cdrafts-split/C10DeployedScope.ec::c10_p_tgts_dominates_c	573f1d498edfecf068c304878f3b7b23
cdrafts-split/C10DeployedScope.ec::c10_p_tgts_is_exactly_c	dec643cbc79a4468c699a107670349bb
cdrafts-split/C10DeployedScope.ec::c10_pin_respects_ge0_ptgts	6f7b3a01e716f90fe00e6c1d58c55451
cdrafts-split/C10DeployedScope.ec::c10_usage_cap_below_c	8656fbd9f3371ebc415f7b949558edb8
cdrafts-split/C10DeployedScope.ec::c10_layers_times_usage_cap_below_c	16649d8a662ec2a9d52d280664e9fa31
cdrafts-split/C10DeployedScope.ec::c10_distinct_instances_under_usage_cap	253bed4bb4803b74ba6d0126c42841ce
op:cdrafts-split/C10DeployedScope.ec::c10_hp	ea32435467d935dbb5cebb92366ddb68
op:cdrafts-split/C10DeployedScope.ec::c10_d	5144b78f4f841381926e974c0479777d
op:cdrafts-split/C10DeployedScope.ec::c10_h	1cb5b6e046243f4e925a1476aa0fef25
op:cdrafts-split/C10DeployedScope.ec::c10_c	6e4556d7fb1382d9011b615dae7896b2
op:cdrafts-split/C10DeployedScope.ec::c10_p_tgts	403f6508dc2d65c5efd5984ed2e66a93
op:cdrafts-split/C10DeployedScope.ec::c10_q_s	775acb6fd903a15ed87c995969a12ff4
# === TOTAL STATEMENT COVERAGE (2026-08-20) ===
# Every top-level statement in all 38 certified roots (34 closure members + the four
# base roots) is now pinned by digest.  Motivation: an adversarial review found that a
# NEW certified statement is structurally invisible to the gate -- PHASE 1c iterates
# THIS MANIFEST, not the source files, so a lemma that was never pinned is simply
# absent, and absence is invisible to a loop reading the manifest.
#
# PINS ALONE DO NOT CLOSE THAT.  They stop a pinned statement from CHANGING; they do
# not stop an 897th statement from APPEARING.  The other half is PHASE 1h
# (tools/stmt_coverage.py), which enumerates statements FROM THE FILES and asserts each
# has a row here, with a committed EXPECT_STMTS total.  Read the two together:
#   PHASE 1c  manifest -> files   a pinned statement cannot silently CHANGE
#   PHASE 1h  files -> manifest   a statement cannot silently APPEAR unpinned
#
# axiom / declare axiom pin through the op: path -- digest() matches only
# lemma/theorem/equiv/hoare/phoare, while digest_op() handles axioms.
cdrafts-split/Grind.ec::head_mem	5fa9b2d9f077e145a3bbf5d3ad53f7dc
cdrafts-split/Grind.ec::grind_fails_iff	fbd2b1555b9fa70af0395c5ce85f42fb
cdrafts-split/Grind.ec::grindP_iff	75e10568a3cd3d94d148258ea037930d
cdrafts-split/Grind.ec::grind_correct	b68bb13518dc1c09054e2123cf87dbc6
cdrafts-split/Grind.ec::GrindSearch_search_ll	4c46238753c64a8c2f52c05dc0aa6407
cdrafts-split/Grind.ec::head_filter_ne	c7076c4af8fb1621a1c73790e034588d
cdrafts-split/Grind.ec::GrindSearch_run_computes_grind	20b7fe56cc2bfd8fea32a34386675582
cdrafts-split/STCR_C.ec::query_targets_predC	b8f19547aee7993ced72bb46829957d4
cdrafts-split/STCR_C.ec::O_STCRC_query_good	046e7cbbdc6474765a79697acb0ede19
cdrafts-split/WOTS_C_Real.ec::valwadrs_inst	48baed7e3bddcd2d1ac7f61d8d913715
cdrafts-split/WOTS_C_Real.ec::emb_tw_valid	3355554d5968ca6b845803e2618cd08f
cdrafts-split/WOTS_C_Real.ec::emb_tw_val	faf685e934d3f8ddac72e3c41c1f791a
cdrafts-split/WOTS_C_Real.ec::nth3_emb_tw	0d1867b64de2aead0533ca6a5721371d
cdrafts-split/WOTS_C_Real.ec::nth3_valid	2b4bed68858a1f3d4c7db01bd989e5f0
cdrafts-split/WOTS_C_Real.ec::nonvac_guard	fa6b3456580a1c18af021b67e0f14e0f
cdrafts-split/WOTS_C_Real.ec::emb_off_range	1f285edbef595a11b5eb7afb6a8902d3
cdrafts-split/WOTS_C_Real.ec::emb_disj_concrete	b0dc35a2c693a7a8e77fe1344ee684b9
cdrafts-split/WOTS_C_Real.ec::emb_in0_size	986210d1f66be62a5b77bb181cf865e0
cdrafts-split/WOTS_C_Real.ec::emb_in1_size	37511401fb2982114c394e64726443d3
cdrafts-split/WOTS_C_Real.ec::emb_in01_distinct_members	3b109959845eb76f660da8b9ae908c88
cdrafts-split/WOTS_C_Real.ec::emb_in0_inj	48726472e3c3908e1acb1e46d31eb4cf
cdrafts-split/WOTS_C_Real.ec::predC_iff_sum	19d897c8abb99075b7ef2c7eaff99203
cdrafts-split/WOTS_C_Real.ec::encode_msgWOTS_C_compat	4826796705a478679a4dfb48836a25c7
cdrafts-split/WOTS_C_Real.ec::targetSumReachable	9b2a16b88b9e4d7dba460a86789726c2
cdrafts-split/WOTS_C_Real.ec::wotsc_grind_targets_predC	c81f8d3cef40270e06717bb569cc7972
cdrafts-split/WOTS_C_Real.ec::O_STCRC_query_ll	8c340d00f966b328310abe27b298ff06
cdrafts-split/WOTS_C_Real.ec::O_THFC_query_ll	325182b5618347a5d72137c49b440cbc
cdrafts-split/WOTS_C_Scheme.ec::sign_counter_predC	f21601972ab26d32a68e81344ec4ded2
cdrafts-split/WOTS_C_Scheme.ec::pkfs_ll	c449e1d5511371bca13b1424a9cf20a4
cdrafts-split/WOTS_C_Scheme.ec::keygenR_ll	8f80b6a006e3583117564945d05e8014
cdrafts-split/WOTS_C_Scheme.ec::WOTS_C_ES_keygen_ll	a18b7335c85005b962125b3f74cecd88
cdrafts-split/WOTS_C_Scheme.ec::WOTS_C_ES_sign_ll	a1a444f5a9442b33710b29283a5ceadc
cdrafts-split/WOTS_C_Scheme.ec::O_MEUFGCMA_WOTSC_query_ll	587a6f8ce377ca126b214a9eb79162f7
cdrafts-split/XMSSMT_C_Scheme.ec::gen_skWOTS_h	6fdd960ea04a1601c4f3a8806669020f
cdrafts-split/XMSSMT_C_Scheme.ec::pkWOTS_from_skWOTS_h	6a1fd928c6ed152f55d9838a741246a6
cdrafts-split/XMSSMT_C_Scheme.ec::wotsc_sign_h	ae0503d6127d9c58e58f570352c1e13e
cdrafts-split/XMSSMT_C_Scheme.ec::leaves_h	2d93b7eb22b795a6eb0060c735789f63
cdrafts-split/XMSSMT_C_Scheme.ec::sign_size_d	f19a5785717ccf949153dcdc3a7ac4d5
cdrafts-split/XMSSMT_C_Scheme.ec::gen_skWOTS_ll	1f2e429732e8871486cfe43817b50a3a
cdrafts-split/XMSSMT_C_Scheme.ec::pkWOTS_from_skWOTS_ll	76b49e6e45ded68d855bee5df13734a1
cdrafts-split/XMSSMT_C_Scheme.ec::leaves_ll	0d9e0fc7ec2ea0b8bfd0860f8a3374b5
cdrafts-split/XMSSMT_C_Scheme.ec::sign_ll	f6468898c96b0e055d767605099b3dff
cdrafts-split/WOTS_C_Reduction.ec::sign_ctr	5d1600b587a1b398ef1ad0c7e4d94928
cdrafts-split/WOTS_C_Reduction.ec::keygen_eq	aff602f05c38c62668e51bdc65bc9ad1
cdrafts-split/WOTS_C_Reduction.ec::sign_eq	ffd4c23bc7e93d752b75ae06a50fc5ad
cdrafts-split/WOTS_C_Reduction.ec::keygen_sk	2898821f88880cc8e2bf7b6fc48aba19
cdrafts-split/WOTS_C_Reduction.ec::keygen_ad	37a89bf34859ef78692dfd7b48e790f9
cdrafts-split/WOTS_C_Reduction.ec::keygen_eqad	1633390c2954b3b1d934be5b0bd4e60d
cdrafts-split/WOTS_C_Reduction.ec::keygen_eqs	4ac871721571ed3e9c5e54c646fd9c77
cdrafts-split/WOTS_C_Reduction.ec::sign_eqs	8bc17801da6d78ed6bf80e8322c442aa
cdrafts-split/WOTS_C_Reduction.ec::sign_ctr2	5e8cfc2583558ddebcb7b83b0629b7b3
cdrafts-split/WOTS_C_Reduction.ec::sign_eqs2	6b8f3275189c07aecbdea1dbb845b0a5
cdrafts-split/WOTS_C_Reduction.ec::grindC_E	2c18e2fe5c72c6615a652cb81a3d0906
cdrafts-split/WOTS_C_Reduction.ec::verify_ll	75bab08214064e89ebe225940af19faa
cdrafts-split/WOTS_C_Reduction.ec::WOTSC_C2_reduce	d931abc8a24d745bc4a7e844444cf563
cdrafts-split/WOTS_C_Reduction.ec::WOTSC_C2_hop1	0fa79ed49677e7f05c623914d2118648
cdrafts-split/WOTS_C_Reduction.ec::grindC_filter	63e4ada51b65670f3df03479c7dfe257
cdrafts-split/WOTS_C_Reduction.ec::keygenC_TW	2dd10242adb1f8799439ec85825fa568
cdrafts-split/WOTS_C_Reduction.ec::keygenTW_sk	2140ec3877eccbd6be97529ed455a889
cdrafts-split/WOTS_C_Reduction.ec::keygenC_TW_s	4547704164a2ab588c52635fe5048c3f
cdrafts-split/WOTS_C_Reduction.ec::signC_TW	b08dfec320197f3906eb322488958aa4
cdrafts-split/WOTS_C_Reduction.ec::verifyC_TW	f3774877608799b79450112663934b19
cdrafts-split/WOTS_C_Reduction.ec::verifyC_TW2	260f56f6716d62523b996c6c676b9606
cdrafts-split/WOTS_C_Reduction.ec::Rchoose_grind	a2455b3a2d488a1d58d22f96563982c1
cdrafts-split/WOTS_C_Reduction.ec::WOTSC_C2_hop2	79e7c973a25b88d405380d9dc5ab1bfe
cdrafts-split/WOTS_C_Reduction.ec::EUFNACMA_WOTSC_C2	d79ff9f99a2b4e7516a6ab4d130f8d76
cdrafts-split/WOTS_C_Multi.ec::uniq_wgpidxs_uniq	ea1cf34045e5924e1f869bc4feac92f8
cdrafts-split/WOTS_C_Multi.ec::disj_wgpidxs_disj_lists	dc0f9c13deb7c94bb0688c6a8e46da08
cdrafts-split/WOTS_C_Multi.ec::map_fst_targets	4d2355f00757e5d84ee4c6a30f3bf6af
cdrafts-split/WOTS_C_Multi.ec::D1_reduce	af7ea12376696fa97fa698a0a2641403
cdrafts-split/WOTS_C_Multi.ec::D1_hop1	79e8a2a30d3dba94ab94836cc1eb94b8
cdrafts-split/WOTS_C_Multi.ec::verifytw_ll	4310318764cd93d0d18aafc7be9efcdb
cdrafts-split/WOTS_C_Multi.ec::D1_hop2	2a4e9d0931341b8cfb7ee80eb16ab8b5
cdrafts-split/WOTS_C_Multi.ec::D1_MEUFNACMA_WOTSC	ae741b7f679929720a883fbc815f9bcf
cdrafts-split/WOTS_C_Interactive.ec::ThC_member	c4f3ba97cd9417bd474e7b5e48123246
cdrafts-split/WOTS_C_Interactive.ec::ThC_member1	145ebce2f453f7aed145c87e6f03b55c
cdrafts-split/WOTS_C_Interactive.ec::ThC_members_distinct	94e6af67e309ba7be6c5bb48eed5d0a0
cdrafts-split/WOTS_C_Interactive.ec::ThC_same_member	11501505124ad6373ec0cd6aea1d6e4f
cdrafts-split/WOTS_C_Interactive.ec::ThC_coll_projects	d4140c1394eb01ebb54ee3e6cc2ebd7d
cdrafts-split/WOTS_C_Interactive.ec::ThC_genuine_2ndpreimage	f705d75c578c0cf09cc948de20d5eec4
cdrafts-split/WOTS_C_Interactive.ec::S_TCR_C_Int_win_2ndpreimage	63de28e21e377dd060d635a113d0d29a
cdrafts-split/WOTS_C_Interactive.ec::S_TCR_C_Int_win_implies_SMDTTCRC	ad4456d137a5674ecd342c4749bf91ac
cdrafts-split/WOTS_C_Interactive.ec::R_ts_allvalid_FC	2772cd744dd766edecf1530989e0d6a0
cdrafts-split/WOTS_C_Interactive.ec::emb_targets_disj_core	9c99c6472172de9f2be21d315bc88839
cdrafts-split/WOTS_C_Interactive.ec::axis1_chainwalk_cond	c194e4c9d3af4a09ec40ce0b293843e0
cdrafts-split/WOTS_C_Interactive.ec::disj_lists_discharged	7cf1918787ee73562fa03d6560d85c30
cdrafts-split/WOTS_C_Interactive.ec::wgp_embv	a9902eb61012096f7303eceec45d866b
cdrafts-split/WOTS_C_Interactive.ec::hembinj_repaired	c751a18ef582f27f7adcf61ca1d5bdfe
cdrafts-split/WOTS_C_Interactive.ec::emb_dist_valid	8abd4cf0ad1359003cdda59ba9848d34
cdrafts-split/WOTS_C_Interactive.ec::allvalid_map_fst	4df6cf8f241ecfd54ec31ecea9dcc30c
